system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
51,78.0,1176.0,1032.0,1019.0,1292.0,1272.0,1207.0,1406.0,1141.0,1144.0,1130.0,1078.0,983.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,30.0,22.0,1092.0,20221127T102351_20221127T102351_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
52,78.0,1588.0,1503.0,1315.0,1614.0,2018.0,1749.0,2296.0,2007.0,2012.0,1942.0,1821.0,1603.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,104.0,77.0,888.0,20220508T100601_20220508T101446_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
53,66.0,1373.0,1050.0,1033.0,1340.0,1722.0,1421.0,2017.0,1440.0,1395.0,1344.0,1211.0,1089.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,74.0,43.0,643.0,20220319T100731_20220319T101418_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
54,135.0,1325.0,1082.0,1067.0,1328.0,1538.0,1376.0,1619.0,1285.0,1276.0,1241.0,1177.0,1121.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,55.0,39.0,1722.0,20220518T100601_20220518T100944_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
55,66.0,1133.0,1034.0,1033.0,1266.0,1646.0,1336.0,1952.0,1441.0,1381.0,1330.0,1207.0,1045.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,66.0,34.0,523.0,20220416T101559_20220416T102458_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
56,66.0,1236.0,1029.0,1029.0,1358.0,1827.0,1440.0,2088.0,1484.0,1436.0,1357.0,1229.0,1054.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,85.0,47.0,1038.0,20220327T101629_20220327T102055_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
57,156.0,1276.0,1118.0,1093.0,1282.0,1607.0,1373.0,1742.0,1320.0,1319.0,1256.0,1194.0,1266.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,61.0,38.0,2048.0,20220905T100611_20220905T100932_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
58,66.0,1372.0,1052.0,1034.0,1344.0,1719.0,1412.0,2017.0,1432.0,1394.0,1340.0,1210.0,1089.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,74.0,42.0,644.0,20220319T100731_20220319T101418_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
59,126.0,1236.0,1080.0,1063.0,1221.0,1418.0,1195.0,1360.0,1203.0,1177.0,1141.0,1160.0,1097.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,43.0,20.0,2727.0,20220627T100611_20220627T100933_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
60,125.0,1238.0,1086.0,1064.0,1213.0,1424.0,1196.0,1362.0,1209.0,1192.0,1144.0,1166.0,1102.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,44.0,20.0,2733.0,20220627T100611_20220627T100933_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
61,168.0,1402.0,1161.0,1179.0,1509.0,1744.0,1517.0,1788.0,1449.0,1462.0,1353.0,1380.0,1214.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,76.0,52.0,2482.0,20220725T101559_20220725T102250_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
62,66.0,1184.0,1035.0,1036.0,1296.0,1667.0,1345.0,1960.0,1452.0,1394.0,1331.0,1220.0,1043.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,67.0,35.0,530.0,20220416T101559_20220416T102458_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
63,138.0,974.0,1166.0,1126.0,1117.0,1351.0,1293.0,1494.0,1265.0,1286.0,1244.0,1233.0,1104.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,36.0,30.0,2056.0,20221028T102131_20221028T102131_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
64,72.0,1279.0,1046.0,1028.0,1280.0,1307.0,1167.0,1312.0,1228.0,1221.0,1188.0,1158.0,1127.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,32.0,17.0,823.0,20220423T100549_20220423T100842_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
65,72.0,1286.0,1047.0,1028.0,1276.0,1303.0,1170.0,1312.0,1228.0,1226.0,1189.0,1157.0,1131.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,31.0,18.0,824.0,20220423T100549_20220423T100842_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
66,78.0,10200.0,8082.0,7138.0,10960.0,10144.0,9664.0,10147.0,9713.0,9370.0,10696.0,9224.0,16484.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1229.0,20220903T101559_20220903T101826_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
67,138.0,975.0,1172.0,1127.0,1113.0,1361.0,1282.0,1492.0,1269.0,1285.0,1252.0,1224.0,1115.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,36.0,28.0,2061.0,20221028T102131_20221028T102131_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
68,240.0,1267.0,1063.0,1067.0,1332.0,1672.0,1370.0,1996.0,1393.0,1343.0,1291.0,1156.0,1115.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,68.0,37.0,1336.0,20220503T100549_20220503T100549_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
69,78.0,10056.0,8169.0,7181.0,10904.0,10048.0,9616.0,10240.0,9851.0,9506.0,10640.0,9296.0,16483.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1231.0,20220903T101559_20220903T101826_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
70,114.0,1381.0,1283.0,1270.0,1462.0,1570.0,1435.0,1511.0,1404.0,1421.0,1414.0,1386.0,1569.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,57.0,45.0,1371.0,20220615T101559_20220615T102248_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
71,204.0,2143.0,1547.0,1401.0,1493.0,1868.0,1648.0,2153.0,1837.0,1880.0,1484.0,1922.0,2727.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,89.0,66.0,2792.0,20220816T100611_20220816T100922_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
72,198.0,2094.0,1509.0,1421.0,1474.0,1848.0,1601.0,2116.0,1779.0,1873.0,1430.0,1895.0,2672.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,87.0,62.0,2788.0,20220816T100611_20220816T100922_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
73,72.0,980.0,1051.0,1053.0,1192.0,1324.0,1240.0,1420.0,1205.0,1210.0,1175.0,1110.0,1026.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,33.0,25.0,1277.0,20221102T102059_20221102T102101_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
74,114.0,1345.0,1108.0,1108.0,1490.0,1786.0,1521.0,1681.0,1315.0,1329.0,1288.0,1241.0,1253.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,82.0,54.0,2562.0,20220804T101559_20220804T102126_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
75,72.0,975.0,1050.0,1058.0,1172.0,1339.0,1240.0,1424.0,1202.0,1206.0,1176.0,1109.0,1038.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,34.0,25.0,1275.0,20221102T102059_20221102T102101_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
76,66.0,1258.0,1053.0,1039.0,1271.0,1687.0,1368.0,1987.0,1433.0,1409.0,1349.0,1223.0,1081.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,70.0,38.0,852.0,20220418T100601_20220418T101300_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
77,90.0,146.0,57.0,53.0,184.0,394.0,295.0,514.0,191.0,212.0,173.0,107.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,40.0,29.0,521.0,20220121T102331_20220121T102333_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
78,78.0,198.0,73.0,63.0,240.0,415.0,309.0,538.0,226.0,244.0,200.0,123.0,80.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,42.0,34.0,520.0,20220121T102331_20220121T102333_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
79,66.0,1254.0,1053.0,1040.0,1269.0,1684.0,1362.0,1984.0,1439.0,1409.0,1349.0,1224.0,1080.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,70.0,37.0,852.0,20220418T100601_20220418T101300_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
80,114.0,1339.0,1110.0,1113.0,1497.0,1783.0,1526.0,1684.0,1324.0,1331.0,1290.0,1241.0,1262.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,81.0,54.0,2564.0,20220804T101559_20220804T102126_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
81,114.0,5380.0,4948.0,4861.0,5120.0,5304.0,5180.0,5213.0,5404.0,5558.0,5596.0,5526.0,6933.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2469.0,20220824T101559_20220824T102158_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
82,252.0,1296.0,1106.0,1067.0,1364.0,1648.0,1436.0,1538.0,1213.0,1212.0,1189.0,1158.0,1102.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,66.0,46.0,1892.0,20220720T101611_20220720T101819_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
83,102.0,2280.0,2699.0,2029.0,2796.0,2714.0,2380.0,2753.0,2709.0,2757.0,3374.0,2730.0,3648.0,0.0,0.0,0.0,0.0,0.0,8.0,183.0,175.0,141.0,1858.0,20220811T100559_20220811T101510_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
84,108.0,2437.0,2720.0,2052.0,2824.0,2712.0,2440.0,2767.0,2761.0,2761.0,3402.0,2781.0,3920.0,0.0,0.0,0.0,0.0,0.0,8.0,186.0,174.0,147.0,1849.0,20220811T100559_20220811T101510_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
85,180.0,1859.0,2134.0,1851.0,1996.0,2344.0,2080.0,2604.0,2520.0,2558.0,2628.0,2405.0,2778.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,137.0,110.0,2067.0,20220511T101601_20220511T102310_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
86,186.0,1860.0,2131.0,1851.0,1971.0,2352.0,2086.0,2611.0,2517.0,2543.0,2616.0,2409.0,2819.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,139.0,111.0,2073.0,20220511T101601_20220511T102310_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
87,150.0,1342.0,1306.0,1321.0,1484.0,1724.0,1524.0,1880.0,1497.0,1513.0,1495.0,1423.0,1600.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,75.0,54.0,1404.0,20220516T101559_20220516T102309_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
88,84.0,1199.0,1030.0,1028.0,1333.0,1734.0,1366.0,2096.0,1532.0,1505.0,1400.0,1255.0,1107.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,73.0,37.0,963.0,20220426T101549_20220426T101916_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
89,144.0,1385.0,1177.0,1137.0,1347.0,1320.0,1213.0,1254.0,1139.0,1192.0,1153.0,1146.0,1320.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,33.0,22.0,1522.0,20220702T100559_20220702T101516_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
90,138.0,1561.0,1202.0,1151.0,1355.0,1318.0,1210.0,1285.0,1164.0,1216.0,1162.0,1158.0,1824.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,33.0,22.0,1524.0,20220702T100559_20220702T101516_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
91,132.0,1323.0,1095.0,1070.0,1375.0,1722.0,1478.0,1712.0,1333.0,1334.0,1284.0,1229.0,1189.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,75.0,49.0,1758.0,20220809T102041_20220809T102107_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
92,84.0,10396.0,8199.0,7244.0,11176.0,10328.0,9840.0,10335.0,9908.0,9543.0,10880.0,9387.0,16521.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1266.0,20220903T101559_20220903T101826_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
93,126.0,1339.0,1097.0,1070.0,1389.0,1730.0,1478.0,1715.0,1349.0,1350.0,1293.0,1242.0,1206.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,76.0,50.0,1754.0,20220809T102041_20220809T102107_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
94,156.0,1901.0,2124.0,1844.0,1990.0,2348.0,2084.0,2596.0,2516.0,2548.0,2612.0,2412.0,2738.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,138.0,113.0,1994.0,20220511T101601_20220511T102310_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
95,78.0,3507.0,2060.0,2056.0,3200.0,3118.0,3002.0,3370.0,3461.0,3489.0,3438.0,3494.0,8508.0,46.0,0.0,0.0,0.0,0.0,8.0,224.0,216.0,204.0,1959.0,20221010T100839_20221010T101145_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
96,78.0,3565.0,2064.0,2066.0,3200.0,3126.0,2992.0,3384.0,3479.0,3496.0,3432.0,3511.0,8777.0,46.0,0.0,0.0,0.0,0.0,8.0,224.0,217.0,203.0,1988.0,20221010T100839_20221010T101145_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
97,72.0,1267.0,1052.0,1038.0,1274.0,1687.0,1366.0,1988.0,1431.0,1406.0,1344.0,1218.0,1082.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,70.0,37.0,880.0,20220418T100601_20220418T101300_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
98,78.0,1167.0,1032.0,1028.0,1313.0,1722.0,1361.0,2087.0,1528.0,1508.0,1402.0,1257.0,1096.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,72.0,36.0,927.0,20220426T101549_20220426T101916_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
99,162.0,2321.0,2727.0,2039.0,2886.0,2780.0,2420.0,2799.0,2726.0,2768.0,3418.0,2733.0,3606.0,0.0,0.0,0.0,0.0,0.0,8.0,191.0,181.0,144.0,1801.0,20220811T100559_20220811T101510_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
100,78.0,1165.0,1032.0,1028.0,1324.0,1708.0,1358.0,2094.0,1524.0,1506.0,1398.0,1254.0,1107.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,72.0,37.0,931.0,20220426T101549_20220426T101916_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
101,90.0,3297.0,3989.0,4232.0,2748.0,3086.0,3294.0,3866.0,3889.0,3999.0,3268.0,4061.0,4282.0,67.0,0.0,0.0,0.0,0.0,8.0,178.0,212.0,234.0,816.0,20220128T101301_20220128T101258_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
102,156.0,1574.0,1854.0,1986.0,1526.0,1678.0,1590.0,1842.0,1939.0,2036.0,1980.0,2121.0,2640.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,69.0,60.0,1805.0,20220925T101031_20220925T101235_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
103,84.0,3230.0,4037.0,4299.0,2864.0,3158.0,3314.0,3930.0,3991.0,4052.0,3414.0,4134.0,4079.0,74.0,0.0,0.0,0.0,0.0,8.0,190.0,220.0,236.0,813.0,20220128T101301_20220128T101258_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
104,156.0,1483.0,1783.0,1936.0,1554.0,1659.0,1590.0,1778.0,1855.0,1961.0,1973.0,2056.0,2434.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,67.0,60.0,1825.0,20220925T101031_20220925T101235_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
105,126.0,1371.0,1272.0,1234.0,1344.0,1511.0,1362.0,1376.0,1267.0,1318.0,1322.0,1334.0,1586.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,52.0,37.0,1373.0,20220617T100611_20220617T101601_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
106,114.0,1449.0,1125.0,1089.0,1484.0,1756.0,1467.0,2022.0,1651.0,1635.0,1579.0,1444.0,1332.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,77.0,48.0,1032.0,20220503T100549_20220503T100549_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
107,192.0,1529.0,1189.0,1145.0,1309.0,1276.0,1173.0,1246.0,1097.0,1145.0,1088.0,1084.0,1749.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,29.0,17.0,1480.0,20220702T100559_20220702T101516_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
108,162.0,1378.0,1165.0,1181.0,1496.0,1738.0,1518.0,1790.0,1453.0,1468.0,1360.0,1385.0,1222.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,76.0,53.0,2504.0,20220725T101559_20220725T102250_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
109,96.0,4519.0,4800.0,4882.0,4672.0,4648.0,4588.0,4909.0,4627.0,4584.0,4796.0,4505.0,3815.0,0.0,0.0,0.0,0.0,0.0,6.0,255.0,255.0,255.0,515.0,20220227T100951_20220227T101418_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
110,168.0,1379.0,1180.0,1192.0,1501.0,1742.0,1524.0,1810.0,1472.0,1481.0,1380.0,1386.0,1235.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,76.0,54.0,2522.0,20220725T101559_20220725T102250_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
111,102.0,1460.0,1127.0,1091.0,1488.0,1752.0,1472.0,2025.0,1651.0,1641.0,1586.0,1453.0,1332.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,77.0,48.0,1025.0,20220503T100549_20220503T100549_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
112,147.0,1170.0,1074.0,1074.0,1225.0,1346.0,1269.0,1433.0,1117.0,1107.0,1089.0,1056.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,35.0,28.0,1460.0,20220610T101611_20220610T101606_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
113,96.0,5942.0,6410.0,6170.0,6060.0,6068.0,6064.0,6282.0,6341.0,6332.0,6644.0,6424.0,6498.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,651.0,20220329T100611_20220329T101224_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
114,90.0,6068.0,6499.0,6282.0,5964.0,5968.0,5992.0,6355.0,6459.0,6406.0,6536.0,6463.0,6692.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,659.0,20220329T100611_20220329T101224_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
115,96.0,3633.0,2083.0,2076.0,3292.0,3192.0,3068.0,3435.0,3524.0,3557.0,3502.0,3565.0,8334.0,46.0,0.0,0.0,0.0,0.0,8.0,233.0,223.0,211.0,1885.0,20221010T100839_20221010T101145_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
116,186.0,1259.0,1315.0,1318.0,1447.0,1698.0,1502.0,1866.0,1540.0,1565.0,1560.0,1483.0,1578.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,72.0,53.0,1287.0,20220516T101559_20220516T102309_T32UQD,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
117,72.0,1390.0,1051.0,1033.0,1359.0,1736.0,1417.0,2022.0,1435.0,1397.0,1337.0,1207.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,75.0,43.0,634.0,20220319T100731_20220319T101418_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
118,114.0,6460.0,3381.0,3354.0,6204.0,6008.0,5764.0,6082.0,6145.0,6118.0,6484.0,6057.0,9519.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,611.0,20221119T101229_20221119T101223_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
119,168.0,1611.0,1072.0,1058.0,1466.0,1497.0,1296.0,1518.0,1287.0,1289.0,1263.0,1192.0,1154.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,51.0,31.0,970.0,20220428T100601_20220428T101302_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
120,102.0,1592.0,1125.0,1069.0,1526.0,1577.0,1426.0,1625.0,1341.0,1305.0,1277.0,1233.0,1148.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,58.0,42.0,911.0,20221227T102431_20221227T102433_T33UUT,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
121,108.0,3140.0,1934.0,1939.0,3082.0,2998.0,3032.0,3142.0,3033.0,2988.0,3190.0,2944.0,4060.0,47.0,4.0,0.0,0.0,0.0,8.0,212.0,203.0,207.0,394.0,20221214T101431_20221214T101426_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
122,180.0,1273.0,1316.0,1322.0,1432.0,1686.0,1515.0,1868.0,1545.0,1580.0,1562.0,1489.0,1580.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,72.0,54.0,1274.0,20220516T101559_20220516T102309_T33UUU,Rangsdorfer_See,52.28797327215473,13.405392288473713,"{""type"":""Point"",""coordinates"":[13.405392288473713,52.28797327215473]}"
